timestamp,symbol,exchange,price,volume
2025-06-15 04:30:00.395562848,BTCUSDT,Binance,60003.62,5003.0
2025-06-15 04:30:04.729175264,BTCUSDT,Binance,60003.68,8991.0
2025-06-15 04:30:08.453878077,BTCUSDT,Binance,60003.7,9387.0
2025-06-15 04:30:13.151055813,BTCUSDT,Binance,60003.78,3074.0
2025-06-15 04:30:17.051633181,BTCUSDT,Binance,60003.82,3106.0
2025-06-15 04:30:21.290609833,BTCUSDT,Binance,60003.89,38.0
2025-06-15 04:30:25.604632457,BTCUSDT,Binance,60003.85,0.0
2025-06-15 04:30:30.082107621,BTCUSDT,Binance,60003.87,1188.0
2025-06-15 04:30:34.489957620,BTCUSDT,Binance,60003.85,2532.0
2025-06-15 04:30:39.210949171,BTCUSDT,Binance,60003.79,738.0
2025-06-15 04:30:42.819891093,BTCUSDT,Binance,60003.85,12165.0
2025-06-15 04:30:47.754925847,BTCUSDT,Binance,60003.84,795.0
2025-06-15 04:30:51.871454914,BTCUSDT,Binance,60003.8,15579.0
2025-06-15 04:30:55.947945343,BTCUSDT,Binance,60003.78,705.0
2025-06-15 04:31:00.472819585,BTCUSDT,Binance,60003.75,1205.0
2025-06-15 04:31:04.599942070,BTCUSDT,Binance,60003.72,1075.0
2025-06-15 04:31:09.216081955,BTCUSDT,Binance,60003.71,1416.0
2025-06-15 04:31:13.373843923,BTCUSDT,Binance,60003.78,17465.0
2025-06-15 04:31:17.424405529,BTCUSDT,Binance,60003.76,1825.0
2025-06-15 04:31:21.696583075,BTCUSDT,Binance,60003.82,1896.0
2025-06-15 04:31:26.446695682,BTCUSDT,Binance,60003.85,980.0
2025-06-15 04:31:31.122413033,BTCUSDT,Binance,60003.87,2019.0
2025-06-15 04:31:34.883957687,BTCUSDT,Binance,60003.9,4124.0
2025-06-15 04:31:39.593000107,BTCUSDT,Binance,60003.9,2159.0
2025-06-15 04:31:43.838661355,BTCUSDT,Binance,60003.95,2379.0
2025-06-15 04:31:48.431554914,BTCUSDT,Binance,60003.97,13685.0
2025-06-15 04:31:52.640981017,BTCUSDT,Binance,,
2025-06-15 04:31:56.706605259,BTCUSDT,Binance,60003.92,530.0
2025-06-15 04:32:01.117030498,BTCUSDT,Binance,60003.95,2623.0
2025-06-15 04:32:05.678386467,BTCUSDT,Binance,60003.93,1329.0
2025-06-15 04:32:09.499518785,BTCUSDT,Binance,60003.94,6513.0
2025-06-15 04:32:13.746794706,BTCUSDT,Binance,60003.92,3479.0
2025-06-15 04:32:17.750811084,BTCUSDT,Binance,60003.86,16244.0
2025-06-15 04:32:22.886551074,BTCUSDT,Binance,60003.8,982.0
2025-06-15 04:32:27.180980700,BTCUSDT,Binance,60003.74,2234.0
2025-06-15 04:32:30.804454518,BTCUSDT,Binance,60003.77,604.0
2025-06-15 04:32:35.596857381,BTCUSDT,Binance,60003.67,2800.0
2025-06-15 04:32:39.803981698,BTCUSDT,Binance,60003.65,297.0
2025-06-15 04:32:43.778709096,BTCUSDT,Binance,60003.62,4828.0
2025-06-15 04:32:48.960568227,BTCUSDT,Binance,60003.61,2743.0
2025-06-15 04:32:52.514695887,BTCUSDT,Binance,60003.54,3762.0
2025-06-15 04:32:56.687234180,BTCUSDT,Binance,60003.55,9723.0
2025-06-15 04:33:01.534847380,BTCUSDT,Binance,60003.5,4176.0
2025-06-15 04:33:05.998866677,BTCUSDT,Binance,60003.55,439.0
2025-06-15 04:33:09.612443446,BTCUSDT,Binance,60003.52,1295.0
2025-06-15 04:33:14.558717639,BTCUSDT,Binance,60003.52,2643.0
2025-06-15 04:33:18.752291876,BTCUSDT,Binance,60003.52,1822.0
2025-06-15 04:33:22.643265009,BTCUSDT,Binance,60003.53,2189.0
2025-06-15 04:33:27.032523877,BTCUSDT,Binance,60003.53,33934.0
2025-06-15 04:33:31.747974297,BTCUSDT,Binance,60003.51,3465.0
2025-06-15 04:33:35.796357614,BTCUSDT,Binance,60003.53,5289.0
2025-06-15 04:33:40.758315729,BTCUSDT,Binance,60003.54,146.0
2025-06-15 04:33:44.958740229,BTCUSDT,Binance,60003.51,9127.0
2025-06-15 04:33:49.443567207,BTCUSDT,Binance,60003.53,214904.0
2025-06-15 04:33:53.039670839,BTCUSDT,Binance,60003.58,22437.0
2025-06-15 04:33:58.069723633,BTCUSDT,Binance,60003.6,1540.0
2025-06-15 04:34:01.851233870,BTCUSDT,Binance,60003.64,91271.0
2025-06-15 04:34:06.087518795,BTCUSDT,Binance,60003.65,3106.0
2025-06-15 04:34:10.110349527,BTCUSDT,Binance,60003.61,4721.0
2025-06-15 04:34:14.432765258,BTCUSDT,Binance,60003.58,1996.0
2025-06-15 04:34:19.392011256,BTCUSDT,Binance,60003.59,1920.0
2025-06-15 04:34:23.477928994,BTCUSDT,Binance,60003.63,102.0
2025-06-15 04:34:27.566521626,BTCUSDT,Binance,60003.74,9713.0
2025-06-15 04:34:32.273970306,BTCUSDT,Binance,60003.77,1909.0
2025-06-15 04:34:36.232858118,BTCUSDT,Binance,60003.73,2248.0
2025-06-15 04:34:40.877631754,BTCUSDT,Binance,60003.7,4492.0
2025-06-15 04:34:44.979208747,BTCUSDT,Binance,60003.79,1601.0
2025-06-15 04:34:49.763552227,BTCUSDT,Binance,60003.78,4428.0
2025-06-15 04:34:54.080696161,BTCUSDT,Binance,60003.78,18117.0
2025-06-15 04:34:58.057350398,BTCUSDT,Binance,60003.74,5471.0
2025-06-15 04:35:02.250819108,BTCUSDT,Binance,60003.8,2368.0
2025-06-15 04:35:06.582559797,BTCUSDT,Binance,60003.82,2477.0
2025-06-15 04:35:11.345714526,BTCUSDT,Binance,60003.79,4027.0
2025-06-15 04:35:15.188179483,BTCUSDT,Binance,60003.75,856.0
2025-06-15 04:35:19.389059374,BTCUSDT,Binance,60003.77,4072.0
2025-06-15 04:35:23.584688342,BTCUSDT,Binance,60003.77,8324.0
2025-06-15 04:35:28.286693121,BTCUSDT,Binance,60003.8,3399.0
2025-06-15 04:35:32.622132099,BTCUSDT,Binance,60003.82,1578.0
2025-06-15 04:35:37.300908710,BTCUSDT,Binance,60003.81,1938.0
2025-06-15 04:35:41.001238696,BTCUSDT,Binance,60003.79,7929.0
2025-06-15 04:35:45.480991274,BTCUSDT,Binance,60003.78,572.0
2025-06-15 04:35:50.228405739,BTCUSDT,Binance,60003.76,876.0
2025-06-15 04:35:54.563623611,BTCUSDT,Binance,60003.76,268.0
2025-06-15 04:35:58.444611076,BTCUSDT,Binance,60003.76,3137.0
2025-06-15 04:36:02.839124023,BTCUSDT,Binance,60003.72,10860.0
2025-06-15 04:36:07.003285891,BTCUSDT,Binance,60003.75,21965.0
2025-06-15 04:36:11.952554878,BTCUSDT,Binance,60003.73,30424.0
2025-06-15 04:36:15.458643766,BTCUSDT,Binance,60003.7,1058.0
2025-06-15 04:36:20.593749423,BTCUSDT,Binance,60003.69,4337.0
2025-06-15 04:36:24.663866452,BTCUSDT,Binance,60003.7,1630.0
2025-06-15 04:36:28.831572153,BTCUSDT,Binance,60003.7,35294.0
2025-06-15 04:36:32.652659061,BTCUSDT,Binance,60003.72,21061.0
2025-06-15 04:36:37.415596192,BTCUSDT,Binance,60003.75,3836.0
2025-06-15 04:36:41.667748105,BTCUSDT,Binance,60003.8,1177.0
2025-06-15 04:36:45.741218812,BTCUSDT,Binance,60003.81,17.0
2025-06-15 04:36:50.556409604,BTCUSDT,Binance,60003.77,347.0
2025-06-15 04:36:55.191150907,BTCUSDT,Binance,60003.76,185.0
2025-06-15 04:36:59.102188811,BTCUSDT,Binance,60003.72,341.0
2025-06-15 04:37:03.574753276,BTCUSDT,Binance,60003.79,49925.0
2025-06-15 04:37:07.248450453,BTCUSDT,Binance,60003.86,427.0
2025-06-15 04:37:11.917666996,BTCUSDT,Binance,60003.89,607.0
2025-06-15 04:37:15.936358485,BTCUSDT,Binance,60003.92,749.0
2025-06-15 04:37:20.752795836,BTCUSDT,Binance,60003.93,146946.0
2025-06-15 04:37:25.398482158,BTCUSDT,Binance,60003.95,2714.0
2025-06-15 04:37:29.441777732,BTCUSDT,Binance,60003.88,13244.0
2025-06-15 04:37:33.176803048,BTCUSDT,Binance,60003.88,3878.0
2025-06-15 04:37:37.774666205,BTCUSDT,Binance,60003.85,152.0
2025-06-15 04:37:42.290663379,BTCUSDT,Binance,60003.86,29702.0
2025-06-15 04:37:46.463207756,BTCUSDT,Binance,60003.86,5441.0
2025-06-15 04:37:51.213644010,BTCUSDT,Binance,60003.93,2484.0
2025-06-15 04:37:55.514671004,BTCUSDT,Binance,60003.97,41781.0
2025-06-15 04:37:59.631831020,BTCUSDT,Binance,60003.98,1773.0
2025-06-15 04:38:03.713457945,BTCUSDT,Binance,60003.97,2400.0
2025-06-15 04:38:07.915336374,BTCUSDT,Binance,60004.03,1776.0
2025-06-15 04:38:12.085874318,BTCUSDT,Binance,60004.03,14979.0
2025-06-15 04:38:16.654897683,BTCUSDT,Binance,60004.04,10104.0
2025-06-15 04:38:21.033172517,BTCUSDT,Binance,60004.05,4528.0
2025-06-15 04:38:25.615822925,BTCUSDT,Binance,60004.03,615.0
2025-06-15 04:38:29.918159824,BTCUSDT,Binance,60004.03,1711.0
2025-06-15 04:38:33.650108140,BTCUSDT,Binance,60003.96,615.0
2025-06-15 04:38:38.295259315,BTCUSDT,Binance,60003.9,16993.0
2025-06-15 04:38:42.401778867,BTCUSDT,Binance,60003.91,281.0
2025-06-15 04:38:46.696812705,BTCUSDT,Binance,60003.97,32584.0
2025-06-15 04:38:51.687302150,BTCUSDT,Binance,60003.98,20568.0
2025-06-15 04:38:55.221915217,BTCUSDT,Binance,60003.96,752.0
2025-06-15 04:38:59.919182876,BTCUSDT,Binance,60003.9,1596.0
2025-06-15 04:39:03.988203656,BTCUSDT,Binance,60003.93,1024.0
2025-06-15 04:39:09.019330216,BTCUSDT,Binance,60003.91,5684.0
2025-06-15 04:39:13.017040513,BTCUSDT,Binance,60003.93,24802.0
2025-06-15 04:39:17.011380636,BTCUSDT,Binance,60003.95,17649.0
2025-06-15 04:39:21.602427287,BTCUSDT,Binance,60003.97,0.0
2025-06-15 04:39:26.151486360,BTCUSDT,Binance,60003.97,19579.0
2025-06-15 04:39:30.698118009,BTCUSDT,Binance,60003.98,17287.0
2025-06-15 04:39:34.280446004,BTCUSDT,Binance,60003.98,2246.0
2025-06-15 04:39:39.266181771,BTCUSDT,Binance,60003.95,2939.0
2025-06-15 04:39:43.634304114,BTCUSDT,Binance,60003.92,30109.0
2025-06-15 04:39:47.936420545,BTCUSDT,Binance,60003.82,14582.0
2025-06-15 04:39:51.975414357,BTCUSDT,Binance,60003.82,18717.0
2025-06-15 04:39:56.289820654,BTCUSDT,Binance,60003.88,144074.0
2025-06-15 04:40:00.383210633,BTCUSDT,Binance,60003.9,6774.0
2025-06-15 04:40:05.052397882,BTCUSDT,Binance,60003.91,4859.0
2025-06-15 04:40:09.151294018,BTCUSDT,Binance,60003.88,22855.0
2025-06-15 04:40:13.617438071,BTCUSDT,Binance,60003.92,58790.0
2025-06-15 04:40:17.688457904,BTCUSDT,Binance,60003.92,1191.0
2025-06-15 04:40:22.311496464,BTCUSDT,Binance,60003.98,2202.0
2025-06-15 04:40:26.724471518,BTCUSDT,Binance,60003.94,647.0
2025-06-15 04:40:30.366436257,BTCUSDT,Binance,60003.91,4985.0
2025-06-15 04:40:35.372929716,BTCUSDT,Binance,60003.88,11315.0
2025-06-15 04:40:39.400296532,BTCUSDT,Binance,60003.82,718.0
2025-06-15 04:40:44.024665909,BTCUSDT,Binance,60003.79,16329.0
2025-06-15 04:40:47.931301706,BTCUSDT,Binance,60003.79,1510.0
2025-06-15 04:40:52.199040485,BTCUSDT,Binance,60003.76,1337.0
2025-06-15 04:40:57.055060733,BTCUSDT,Binance,60003.61,16235.0
2025-06-15 04:41:00.711169268,BTCUSDT,Binance,60003.66,1167.0
2025-06-15 04:41:05.624212325,BTCUSDT,Binance,60003.59,363.0
2025-06-15 04:41:09.584020573,BTCUSDT,Binance,60003.61,9095.0
2025-06-15 04:41:13.934095443,BTCUSDT,Binance,60003.61,2447.0
2025-06-15 04:41:18.048468281,BTCUSDT,Binance,60003.7,17981.0
2025-06-15 04:41:22.633042201,BTCUSDT,Binance,60003.73,10399.0
2025-06-15 04:41:26.705211196,BTCUSDT,Binance,60003.72,216.0
2025-06-15 04:41:30.739269414,BTCUSDT,Binance,60003.69,21446.0
2025-06-15 04:41:35.291998605,BTCUSDT,Binance,60003.75,51515.0
2025-06-15 04:41:39.346379043,BTCUSDT,Binance,60003.69,14050.0
2025-06-15 04:41:44.638354787,BTCUSDT,Binance,60003.7,14925.0
2025-06-15 04:41:48.945747210,BTCUSDT,Binance,60003.69,2056.0
2025-06-15 04:41:52.695155297,BTCUSDT,Binance,60003.68,1458.0
2025-06-15 04:41:57.348370854,BTCUSDT,Binance,60003.69,4100.0
2025-06-15 04:42:01.285806098,BTCUSDT,Binance,60003.7,11847.0
2025-06-15 04:42:05.931093157,BTCUSDT,Binance,60003.72,11408.0
2025-06-15 04:42:10.385430043,BTCUSDT,Binance,60003.72,1546.0
2025-06-15 04:42:14.846756245,BTCUSDT,Binance,60003.74,1328.0
2025-06-15 04:42:18.620212276,BTCUSDT,Binance,60003.74,319.0
2025-06-15 04:42:23.323297983,BTCUSDT,Binance,60003.72,7867.0
2025-06-15 04:42:27.125928451,BTCUSDT,Binance,60003.72,1661.0
2025-06-15 04:42:32.170332304,BTCUSDT,Binance,60003.69,1898.0
2025-06-15 04:42:35.525769599,BTCUSDT,Binance,60003.66,39808.0
2025-06-15 04:42:40.423528806,BTCUSDT,Binance,60003.65,7314.0
2025-06-15 04:42:44.799505982,BTCUSDT,Binance,60003.64,4838.0
2025-06-15 04:42:49.148045557,BTCUSDT,Binance,60003.64,10356.0
2025-06-15 04:42:52.900387579,BTCUSDT,Binance,60003.68,25108.0
2025-06-15 04:42:58.038529783,BTCUSDT,Binance,60003.66,263.0
2025-06-15 04:43:01.601183279,BTCUSDT,Binance,60003.67,1276.0
2025-06-15 04:43:06.362753403,BTCUSDT,Binance,60003.67,2104.0
2025-06-15 04:43:10.282676079,BTCUSDT,Binance,60003.65,687.0
2025-06-15 04:43:14.687216417,BTCUSDT,Binance,60003.65,2003.0
2025-06-15 04:43:19.246458542,BTCUSDT,Binance,60003.69,291.0
2025-06-15 04:43:23.437193419,BTCUSDT,Binance,60003.7,11888.0
2025-06-15 04:43:27.500225601,BTCUSDT,Binance,60003.7,1372.0
2025-06-15 04:43:31.830936402,BTCUSDT,Binance,60003.68,4030.0
2025-06-15 04:43:36.398144788,BTCUSDT,Binance,60003.75,3219.0
2025-06-15 04:43:41.057282978,BTCUSDT,Binance,60003.73,6878.0
2025-06-15 04:43:45.517964647,BTCUSDT,Binance,60003.66,74.0
2025-06-15 04:43:49.024127662,BTCUSDT,Binance,60003.7,5857.0
2025-06-15 04:43:53.653103908,BTCUSDT,Binance,60003.69,1973.0
2025-06-15 04:43:57.680245564,BTCUSDT,Binance,60003.68,5488.0
2025-06-15 04:44:01.916592481,BTCUSDT,Binance,60003.66,508.0
2025-06-15 04:44:06.881718683,BTCUSDT,Binance,60003.73,5544.0
2025-06-15 04:44:11.142449442,BTCUSDT,Binance,60003.75,20906.0
2025-06-15 04:44:15.023019114,BTCUSDT,Binance,60003.77,3963.0
2025-06-15 04:44:19.413812833,BTCUSDT,Binance,60003.77,1017.0
2025-06-15 04:44:23.523707754,BTCUSDT,Binance,60003.78,1085.0
2025-06-15 04:44:28.654947206,BTCUSDT,Binance,60003.84,7075.0
2025-06-15 04:44:33.114690596,BTCUSDT,Binance,60003.83,7006.0
2025-06-15 04:44:36.595459537,BTCUSDT,Binance,60003.77,5089.0
2025-06-15 04:44:41.011475214,BTCUSDT,Binance,60003.81,2818.0
2025-06-15 04:44:45.968409524,BTCUSDT,Binance,60003.82,4042.0
2025-06-15 04:44:50.346463798,BTCUSDT,Binance,60003.83,2704.0
2025-06-15 04:44:54.159627383,BTCUSDT,Binance,60003.85,1684.0
2025-06-15 04:44:58.110622472,BTCUSDT,Binance,60003.83,9286.0
2025-06-15 04:45:02.419391834,BTCUSDT,Binance,60003.83,4747.0
2025-06-15 04:45:07.273949866,BTCUSDT,Binance,60003.83,20657.0
2025-06-15 04:45:11.412895109,BTCUSDT,Binance,60003.81,15919.0
2025-06-15 04:45:15.368652428,BTCUSDT,Binance,60003.85,4520.0
2025-06-15 04:45:20.243252392,BTCUSDT,Binance,60003.8,7281.0
2025-06-15 04:45:23.991302537,BTCUSDT,Binance,60003.89,709.0
2025-06-15 04:45:29.087371958,BTCUSDT,Binance,60003.92,2653.0
2025-06-15 04:45:32.926432823,BTCUSDT,Binance,60003.85,4984.0
2025-06-15 04:45:36.980258003,BTCUSDT,Binance,60003.84,278.0
2025-06-15 04:45:41.848352221,BTCUSDT,Binance,60003.84,5677.0
2025-06-15 04:45:45.977684414,BTCUSDT,Binance,60003.85,707.0
2025-06-15 04:45:50.873800413,BTCUSDT,Binance,60003.82,833.0
2025-06-15 04:45:54.764198663,BTCUSDT,Binance,60003.82,1347.0
2025-06-15 04:45:58.815239181,BTCUSDT,Binance,60003.81,2848.0
2025-06-15 04:46:03.569438865,BTCUSDT,Binance,60003.78,407.0
2025-06-15 04:46:07.451492003,BTCUSDT,Binance,60003.75,10775.0
2025-06-15 04:46:12.404243291,BTCUSDT,Binance,60003.78,3890.0
2025-06-15 04:46:16.194721971,BTCUSDT,Binance,60003.72,53502.0
2025-06-15 04:46:20.689868563,BTCUSDT,Binance,60003.74,4676.0
2025-06-15 04:46:24.510573104,BTCUSDT,Binance,60003.77,7018.0
2025-06-15 04:46:29.206121238,BTCUSDT,Binance,60003.76,828.0
2025-06-15 04:46:33.932363540,BTCUSDT,Binance,60003.76,506.0
2025-06-15 04:46:38.225648805,BTCUSDT,Binance,60003.81,7546.0
2025-06-15 04:46:41.964318559,BTCUSDT,Binance,60003.78,578.0
2025-06-15 04:46:46.286079071,BTCUSDT,Binance,60003.76,7807.0
2025-06-15 04:46:51.197305312,BTCUSDT,Binance,60003.74,38553.0
2025-06-15 04:46:55.630398420,BTCUSDT,Binance,60003.78,12316.0
2025-06-15 04:46:59.115360921,BTCUSDT,Binance,60003.83,7014.0
2025-06-15 04:47:03.790058639,BTCUSDT,Binance,60003.78,4466.0
2025-06-15 04:47:07.997454279,BTCUSDT,Binance,60003.82,0.0
2025-06-15 04:47:12.850688455,BTCUSDT,Binance,60003.85,2510.0
2025-06-15 04:47:16.383524915,BTCUSDT,Binance,60003.91,1276.0
2025-06-15 04:47:20.831125943,BTCUSDT,Binance,60003.92,414.0
2025-06-15 04:47:25.692468338,BTCUSDT,Binance,60003.92,3144.0
2025-06-15 04:47:29.311293849,BTCUSDT,Binance,60003.97,15707.0
2025-06-15 04:47:34.072535381,BTCUSDT,Binance,60003.99,431.0
2025-06-15 04:47:38.342107035,BTCUSDT,Binance,60004.08,24288.0
2025-06-15 04:47:42.554401179,BTCUSDT,Binance,60004.12,18505.0
2025-06-15 04:47:46.934572315,BTCUSDT,Binance,60004.12,5407.0
2025-06-15 04:47:51.389940587,BTCUSDT,Binance,60004.08,5473.0
2025-06-15 04:47:55.341367358,BTCUSDT,Binance,60004.06,2254.0
2025-06-15 04:48:00.071995878,BTCUSDT,Binance,60004.0,3175.0
2025-06-15 04:48:04.625432329,BTCUSDT,Binance,60003.99,1487.0
2025-06-15 04:48:08.900160930,BTCUSDT,Binance,60004.03,3126.0
2025-06-15 04:48:12.613899905,BTCUSDT,Binance,60004.03,3677.0
2025-06-15 04:48:16.929249470,BTCUSDT,Binance,60004.07,50105.0
2025-06-15 04:48:21.368174368,BTCUSDT,Binance,60004.08,6963.0
2025-06-15 04:48:25.781074726,BTCUSDT,Binance,60004.06,2177.0
2025-06-15 04:48:30.148455581,BTCUSDT,Binance,60004.07,2570.0
2025-06-15 04:48:34.739697217,BTCUSDT,Binance,60004.09,1023.0
2025-06-15 04:48:38.436680432,BTCUSDT,Binance,60004.09,1309.0
2025-06-15 04:48:42.734672704,BTCUSDT,Binance,60004.1,11685.0
2025-06-15 04:48:47.411910563,BTCUSDT,Binance,60004.07,1421.0
2025-06-15 04:48:52.037163692,BTCUSDT,Binance,60004.05,1181.0
2025-06-15 04:48:55.853435343,BTCUSDT,Binance,60004.14,1226.0
2025-06-15 04:49:00.621504481,BTCUSDT,Binance,60004.18,998.0
2025-06-15 04:49:04.559828138,BTCUSDT,Binance,,
2025-06-15 04:49:09.506086108,BTCUSDT,Binance,60004.04,3693.0
2025-06-15 04:49:13.835689944,BTCUSDT,Binance,60004.04,1952.0
2025-06-15 04:49:17.557287204,BTCUSDT,Binance,60004.07,3115.0
2025-06-15 04:49:21.809993754,BTCUSDT,Binance,60004.05,4130.0
2025-06-15 04:49:26.311303972,BTCUSDT,Binance,60004.09,972.0
2025-06-15 04:49:30.460531585,BTCUSDT,Binance,60004.1,371.0
2025-06-15 04:49:35.212383843,BTCUSDT,Binance,60004.09,22198.0
2025-06-15 04:49:39.686064685,BTCUSDT,Binance,60004.12,13122.0
2025-06-15 04:49:43.853092131,BTCUSDT,Binance,60004.1,5254.0
2025-06-15 04:49:48.324350447,BTCUSDT,Binance,60004.09,11835.0
2025-06-15 04:49:52.216992162,BTCUSDT,Binance,60004.11,52657.0
2025-06-15 04:49:56.296316971,BTCUSDT,Binance,60004.11,1335.0
2025-06-15 04:50:01.197950947,BTCUSDT,Binance,60004.19,556.0
2025-06-15 04:50:05.140474505,BTCUSDT,Binance,60004.21,8041.0
2025-06-15 04:50:09.771270825,BTCUSDT,Binance,60004.24,330.0
2025-06-15 04:50:13.690643942,BTCUSDT,Binance,60004.23,3156.0
2025-06-15 04:50:17.821229635,BTCUSDT,Binance,60004.27,1905.0
2025-06-15 04:50:23.052581795,BTCUSDT,Binance,60004.26,8191.0
2025-06-15 04:50:26.536201508,BTCUSDT,Binance,60004.27,1446.0
2025-06-15 04:50:31.688420994,BTCUSDT,Binance,60004.23,18028.0
2025-06-15 04:50:35.997279933,BTCUSDT,Binance,60004.27,972.0
2025-06-15 04:50:40.133818104,BTCUSDT,Binance,60004.28,8593.0
2025-06-15 04:50:44.319422962,BTCUSDT,Binance,60004.36,1097.0
2025-06-15 04:50:48.557807050,BTCUSDT,Binance,60004.45,6786.0
2025-06-15 04:50:53.166101545,BTCUSDT,Binance,60004.48,651.0
2025-06-15 04:50:56.909439522,BTCUSDT,Binance,60004.48,2875.0
2025-06-15 04:51:01.407681212,BTCUSDT,Binance,60004.45,21658.0
2025-06-15 04:51:05.879389969,BTCUSDT,Binance,60004.48,3542.0
2025-06-15 04:51:09.991190476,BTCUSDT,Binance,60004.49,17582.0
2025-06-15 04:51:14.327486454,BTCUSDT,Binance,60004.51,2866.0
2025-06-15 04:51:18.550284668,BTCUSDT,Binance,60004.58,1397.0
2025-06-15 04:51:23.104231817,BTCUSDT,Binance,60004.55,3858.0
2025-06-15 04:51:27.710574528,BTCUSDT,Binance,60004.51,7537.0
2025-06-15 04:51:31.381528378,BTCUSDT,Binance,60004.5,171.0
2025-06-15 04:51:36.434433039,BTCUSDT,Binance,60004.53,6525.0
2025-06-15 04:51:40.509087654,BTCUSDT,Binance,60004.55,728.0
2025-06-15 04:51:44.963273213,BTCUSDT,Binance,60004.52,501.0
2025-06-15 04:51:49.016190692,BTCUSDT,Binance,60004.55,6687.0
2025-06-15 04:51:53.559516701,BTCUSDT,Binance,60004.5,22198.0
2025-06-15 04:51:57.116200397,BTCUSDT,Binance,60004.47,4124.0
2025-06-15 04:52:02.238380425,BTCUSDT,Binance,60004.47,390.0
2025-06-15 04:52:05.780138859,BTCUSDT,Binance,60004.44,1090.0
2025-06-15 04:52:10.949913376,BTCUSDT,Binance,60004.48,1592.0
2025-06-15 04:52:15.371962747,BTCUSDT,Binance,60004.49,4000.0
2025-06-15 04:52:18.994067462,BTCUSDT,Binance,60004.56,2676.0
2025-06-15 04:52:23.230318556,BTCUSDT,Binance,60004.55,6266.0
2025-06-15 04:52:28.105363364,BTCUSDT,Binance,60004.54,13359.0
2025-06-15 04:52:31.913026341,BTCUSDT,Binance,60004.59,5000.0
2025-06-15 04:52:36.845562383,BTCUSDT,Binance,60004.59,11466.0
2025-06-15 04:52:40.402842592,BTCUSDT,Binance,60004.64,1989.0
2025-06-15 04:52:44.745955196,BTCUSDT,Binance,60004.66,418260.0
2025-06-15 04:52:49.919151555,BTCUSDT,Binance,60004.57,6835.0
2025-06-15 04:52:53.933838898,BTCUSDT,Binance,60004.62,8317.0
2025-06-15 04:52:58.426887224,BTCUSDT,Binance,60004.65,41628.0
2025-06-15 04:53:02.224329377,BTCUSDT,Binance,60004.69,3403.0
2025-06-15 04:53:06.896483750,BTCUSDT,Binance,60004.62,1132.0
2025-06-15 04:53:11.134241827,BTCUSDT,Binance,60004.59,21155.0
2025-06-15 04:53:15.463150120,BTCUSDT,Binance,60004.57,23103.0
2025-06-15 04:53:19.862532460,BTCUSDT,Binance,60004.54,3753.0
2025-06-15 04:53:24.075359173,BTCUSDT,Binance,60004.6,41750.0
2025-06-15 04:53:28.249062369,BTCUSDT,Binance,,0.0
2025-06-15 04:53:32.415922694,BTCUSDT,Binance,60004.6,12069.0
2025-06-15 04:53:37.228581331,BTCUSDT,Binance,60004.62,28949.0
2025-06-15 04:53:41.006272430,BTCUSDT,Binance,60004.65,3455.0
2025-06-15 04:53:45.792354306,BTCUSDT,Binance,60004.52,5915.0
2025-06-15 04:53:49.653332823,BTCUSDT,Binance,60004.49,13891.0
2025-06-15 04:53:54.365330170,BTCUSDT,Binance,60004.44,1721.0
2025-06-15 04:53:58.807078267,BTCUSDT,Binance,60004.45,879.0
2025-06-15 04:54:02.598713889,BTCUSDT,Binance,60004.44,22015.0
2025-06-15 04:54:06.759943301,BTCUSDT,Binance,60004.44,4723.0
2025-06-15 04:54:11.150973743,BTCUSDT,Binance,60004.36,1396.0
2025-06-15 04:54:15.945996967,BTCUSDT,Binance,60004.35,3433.0
2025-06-15 04:54:20.509446406,BTCUSDT,Binance,60004.39,6392.0
2025-06-15 04:54:24.024996821,BTCUSDT,Binance,60004.45,283.0
2025-06-15 04:54:29.034151259,BTCUSDT,Binance,60004.48,8725.0
2025-06-15 04:54:32.961318646,BTCUSDT,Binance,60004.42,5501.0
2025-06-15 04:54:37.418528370,BTCUSDT,Binance,60004.47,35691.0
2025-06-15 04:54:42.188859550,BTCUSDT,Binance,60004.5,2146.0
2025-06-15 04:54:45.911971505,BTCUSDT,Binance,60004.5,23522.0
2025-06-15 04:54:50.365336934,BTCUSDT,Binance,60004.42,2788.0
2025-06-15 04:54:54.233682415,BTCUSDT,Binance,60004.45,3673.0
2025-06-15 04:54:58.621598720,BTCUSDT,Binance,60004.43,4543.0
2025-06-15 04:55:03.118591591,BTCUSDT,Binance,60004.45,68864.0
2025-06-15 04:55:07.207852241,BTCUSDT,Binance,60004.45,464.0
2025-06-15 04:55:12.131375325,BTCUSDT,Binance,60004.51,6264.0
2025-06-15 04:55:16.246398357,BTCUSDT,Binance,60004.5,3176.0
2025-06-15 04:55:20.688145203,BTCUSDT,Binance,60004.5,2856.0
2025-06-15 04:55:24.634647186,BTCUSDT,Binance,60004.56,7148.0
2025-06-15 04:55:29.075932029,BTCUSDT,Binance,60004.54,15662.0
2025-06-15 04:55:33.763824475,BTCUSDT,Binance,60004.57,6617.0
2025-06-15 04:55:38.385302724,BTCUSDT,Binance,60004.56,19012.0
2025-06-15 04:55:41.790416774,BTCUSDT,Binance,60004.52,2046.0
2025-06-15 04:55:46.950384321,BTCUSDT,Binance,60004.52,2772.0
2025-06-15 04:55:50.956881201,BTCUSDT,Binance,60004.55,664.0
